COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
"Afghanistan, Islamic Republic of",2005,0.00020803501186584606,11.83,1.1909064844806217e-12,0.4031656216546873,0.08625785566985075,0.022786830750747104,0.01681279244396138,0.27213341568869676,0.3117677578752317,1.124354226673542e-12,1.0106942908761658e-12,0.268439074205978,0.0
"Afghanistan, Islamic Republic of",2006,0.00023390712654908008,5.361,1.271742476562444e-12,0.34536626395473313,0.11203852720341213,0.02719266717626552,0.017524065781756255,0.3272736256948734,0.27213341568869676,1.2431689641021645e-12,1.176025604155086e-12,0.2929775931758305,0.0
"Afghanistan, Islamic Republic of",2007,0.00028957654481867725,13.34,1.3821579364462836e-12,0.5469490747820768,0.11228329977909275,0.03256876631517846,0.01784110622302141,0.2953082149474985,0.3272736256948734,1.327535401819938e-12,1.3002981320809392e-12,0.2815433333047277,0.0
"Afghanistan, Islamic Republic of",2008,0.0003490004916043111,3.863,1.7473715868726649e-12,0.35097109649793545,0.1003506367146625,0.03164237635056352,0.01820225663872346,0.33473502161828295,0.2953082149474985,1.4427731663288493e-12,1.3885399673464107e-12,0.3250319668403031,0.0
"Afghanistan, Islamic Republic of",2009,0.0004093801365576633,20.585,1.6283333301018904e-12,0.39899831778559414,0.11476162210785902,0.03206760453104251,0.01886252781857568,0.287906114885732,0.33473502161828295,1.823937223314632e-12,1.5090712130317346e-12,0.29768379860461525,0.0
"Afghanistan, Islamic Republic of",2010,0.0005206165768646021,8.438,1.6638068615987744e-12,0.3513304786664627,0.12902574395564723,0.031456760874957614,0.019417348590789703,0.3705348980852379,0.287906114885732,1.6997000683389312e-12,1.907744154968364e-12,0.3499429316810696,0.0
"Afghanistan, Islamic Republic of",2011,0.0006081653554430919,6.479,1.860231991696597e-12,0.32179996941428357,0.12622921727849612,0.03339391147491745,0.02014723082405014,0.3105126621371217,0.3705348980852379,1.736722877221292e-12,1.777800129123747e-12,0.33311593021359864,0.0
"Afghanistan, Islamic Republic of",2012,0.0006901847374797823,13.968,1.9800779534922235e-12,0.3136412295458021,0.15036991255499735,0.03860970633944346,0.020986009556701653,0.3008326127239037,0.3105126621371217,1.9417267137280508e-12,1.816523591804382e-12,0.3420958232855905,0.0
"Afghanistan, Islamic Republic of",2013,0.000685986491957305,5.683,2.1263380525870684e-12,0.2964597033185502,0.14508282492029592,0.03852364825529891,0.021726919283571313,0.3378381717109327,0.3008326127239037,2.0668068495829188e-12,2.0309443408507535e-12,0.3193817741810911,0.0
"Afghanistan, Islamic Republic of",2014,0.0007012093984859624,2.697,2.225729430374953e-12,0.25338736809909773,0.14103183879278167,0.03924079895650355,0.022536750845498613,0.296899320568252,0.3378381717109327,2.219454738513268e-12,2.161770070153329e-12,0.3099247384726287,0.0
"Afghanistan, Islamic Republic of",2015,0.0006821295672090128,0.988,2.2110161010033226e-12,0.261087322220523,0.14644743202971539,0.040160439267460095,0.02325147027504637,0.2821445336627548,0.296899320568252,2.323186953184892e-12,2.3214298855134854e-12,0.2969423395436251,0.0
"Afghanistan, Islamic Republic of",2016,0.0006126025255074987,2.164,2.3079407039855783e-12,0.26732680838048634,0.16839741275387504,0.04367363399665555,0.023860050078605356,0.2736998147004324,0.2821445336627548,2.307831031223839e-12,2.4299270704888274e-12,0.25238614226745737,0.0
"Afghanistan, Islamic Republic of",2017,0.0006420585083196768,2.647,2.4228094564388728e-12,0.26119437222816944,0.16168452486583404,0.0431724722125196,0.024554092957635817,0.2795108091414454,0.2736998147004324,2.408988736723951e-12,2.4138657696600597e-12,0.24030653839882604,0.0
"Afghanistan, Islamic Republic of",2018,0.0006233882619717493,1.189,2.4379812129867707e-12,0.2578758219911301,0.18316943769620053,0.045204117963697,0.025273636915637606,0.2818974675725757,0.2795108091414454,2.5288742877017864e-12,2.5196701846151483e-12,0.2401349043569302,0.0
"Afghanistan, Islamic Republic of",2019,0.0006418195837777472,3.912,2.494105797281225e-12,0.25898455421318245,0.1609624457675762,0.04362301159421758,0.026019371170961304,0.27469302038295246,0.2818974675725757,2.5447086582699345e-12,2.6450627142308415e-12,0.24082487320535156,0.0
"Afghanistan, Islamic Republic of",2020,0.0006848260013250754,-2.351,2.633969745773863e-12,0.24995412142529438,0.15333166072073284,0.043518391962512434,0.02684850084670475,0.2881482396541075,0.27469302038295246,2.60328443773858e-12,2.661624441346559e-12,0.24682519931003116,0.0
"Afghanistan, Islamic Republic of",2021,0.00048488029180741746,-14.542,2.8384500962546707e-12,0.2191848906560636,0.1028779135585649,0.026639195576276996,0.02762524992780438,0.2572007411982706,0.2881482396541075,2.7492568294366027e-12,2.7228909167631205e-12,0.22966866048212004,0.0
"Afghanistan, Islamic Republic of",2022,0.0004924917450717461,-6.24,3.139352962810393e-12,0.24733139623795689,0.08861379171077673,0.02357147798853572,0.027956074736081065,0.19696108709079682,0.2572007411982706,2.9626676914680325e-12,2.8755685939291684e-12,0.17566915822084156,0.0
"Afghanistan, Islamic Republic of",2023,0.0005862525617404056,2.267,2.897172434547974e-12,0.23644288117449153,0.09178971588023278,0.025007466804359606,0.028559830011186015,0.2379839407041384,0.19696108709079682,3.27671224385847e-12,3.0987825477319424e-12,0.14082058235430417,0.0
